PID#,Project Name,End User,Paying Paying customer,Region,Country,Status,Delivery Date,Delivery Duration (Days),POC Start Date,POC End Date,Completion Date,Brand,Type,Hosting,Systems,Modules,Licenses,Users,Project Alerts,%,Milestones Completion,Last Milestone,Financial Profile,Direct/Channel,Current Milestone,Owner,Sales,Finance
1110,NV ICAC  TF,Nevada Internet Crimes Against Children Task Force,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,19-06-23,21-07-23,30-07-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",4,7,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,John Spomer <66236824.dvi7>,1040,1110
977,Unchained EU,EU Unchained,I-OTT,EMEA,Infinity,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,20-03-23,25-07-23,30-07-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",22,24,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,Omri Timianker <58028083.bmxs>,1479,977
1128,REPSOL,REPSOL,REPSOL,EMEA,Seat,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,09-07-23,18-07-23,23-07-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver"">",5,5,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Alan Chmiel <60331270.djxc>,1701,1128
1127,OTP Bank,OTP,,EMEA,Honda,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,09-07-23,20-07-23,20-07-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver"">",4,4,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,Alan Chmiel <60331270.djxc>,1700,1127
1117,Criminal Police Slov,Policija Slovenia,Amonet si,EMEA,Subaru,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,03-07-23,20-07-23,20-07-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc"">",4,4,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,Alan Chmiel <60331270.djxc>,1386,1117
1098,Kumamoto,Kumamoto,,APAC,Janet,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,09-06-23,13-07-23,20-07-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc"">",2,2,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,Ariel Talbi <60793875.bjfd>,1194,1098
1101,Troll1,Troll1,,EMEA,Nash Healey,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,13-06-23,30-06-23,11-07-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",14,14,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,Robert Wingelaar <62554029.dgdz>,1630,1101
1081,Union County SO,Union County Sheriff's Office,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,24-05-23,23-06-23,11-07-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",3,3,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Shelley Sorensen <66236880.dfzm>,1628,1081
1075,North Myrtle Beach PD,North Myrtle Beach Police Department ,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,15-05-23,07-07-23,11-07-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",3,3,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Shelley Sorensen <66236880.dfzm>,1626,1075
1051,HSI- CTLD,HSI CTLD,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,21-06-23,05-07-23,11-07-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",8,24,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,John Ohare <61259956.ci75>,1538,1051
1057,Tulsa Police Department,Tulsa Police Department,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,28-04-23,30-06-23,09-07-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",4,10,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,James Rowley <61937963.dhez>,1227,1057
1077,NCRDTF,City of Fort Collins,City of Fort Collins,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,17-05-23,03-07-23,02-07-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",4,7,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,James Rowley <61937963.dhez>,1629,1077
1092,SSP- Alagoas,SSP-AL ,,LATAM,Bulldog,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,31-05-23,30-06-23,29-06-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",16,31,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,Leonardo Kirino <65875276.dv6w>,1650,1092
1034,KaPo Aargau - Webloc,Kantonspolizei Aargau,Kantonspolizei Aargau,EMEA,Spyker,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,04-06-23,19-06-23,25-06-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc"">",4,4,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Paul Miller <63587516.cwsq>,1590,1034
93,Sao Paulo - Military,SAP PAULO MILITARY POLICE,I-OTT,LATAM,Bulldog,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,28-06-23,27-07-23,22-06-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,On Premises,,,,,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,luciano.oliveira@penlink.com <67620413.bgfv>,197,93
1071,Croix International (Gov Contractor),Croix International LLC,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,09-05-23,15-06-23,21-06-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",1,2,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Charlie Stone <62901670.dtp5>,1617,1071
908,Bunker POC 2,Bunker,Bunker,EMEA,Greenwood,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,17-11-22,29-06-23,18-06-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc"">",,3,3,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Paid,Direct,,Jens Reumschuessel <64938603.weyg>,1224,908
